0,0.0081082753,0.0046775464,-0.0066401947,0
1,0.0080644438,0.0047263516,-0.006724626,0
2,0.008048799,0.0047592246,-0.006758606,0
3,0.0079710451,0.0047406061,-0.0067905703,0
4,0.0079829575,0.0047682295,-0.0067816457,0
5,0.0080138132,0.0047691264,-0.0066860504,0
6,0.0080318417,0.0047963394,-0.0067114757,0
7,0.0080065749,0.0047864288,-0.0068167996,0
8,0.0079966721,0.0048129918,-0.0068565942,0
9,0.0080218542,0.0047596397,-0.0067940533,0
10,0.0080263137,0.0047548117,-0.006731774,0
11,0.0080383182,0.0047417665,-0.0066983333,0
12,0.0079684402,0.0048094593,-0.0067349745,0
13,0.0079417205,0.0047952692,-0.0066893847,0
14,0.0079415661,0.0048447203,-0.0066498496,0
15,0.0078506178,0.0048664928,-0.0067070452,0
16,0.0077252899,0.0048181253,-0.0068180403,0
17,0.0076560464,0.0047892662,-0.0068952106,0
18,0.0077102908,0.0047671507,-0.0066775123,0
19,0.007766451,0.0047522114,-0.006585799,0
20,0.0078063178,0.0046962793,-0.0065182495,0
21,0.007750913,0.0047294594,-0.0064569565,0
22,0.0077534038,0.0047090789,-0.0064530654,0
23,0.0077780345,0.0046842122,-0.0063716335,0
24,0.0076731146,0.0047563922,-0.0063782411,0
25,0.007676261,0.0047715851,-0.0062698924,0
26,0.0076356274,0.0047896896,-0.0062651686,0
27,0.0075980138,0.0047910827,-0.0061489512,0
28,0.0076063039,0.0048444948,-0.0061672601,0
29,0.0076087353,0.0048231574,-0.0062181677,0
30,0.007589403,0.0048978064,-0.0062999463,0
31,0.0074899461,0.0048724349,-0.0063061655,0
32,0.0075007262,0.0049201432,-0.0061266357,0
33,0.0074716155,0.0048842307,-0.0060638818,0
34,0.0074729818,0.0049068136,-0.005912979,0
35,0.0073132564,0.0049666559,-0.0061721648,0
36,0.0072595501,0.0048999422,-0.0062146557,0
37,0.0071054519,0.0049158928,-0.0063730492,0
38,0.0072525101,0.0048158706,-0.0062473026,0
39,0.0072655241,0.004826804,-0.0060498914,0
40,0.0070304406,0.004865107,-0.0063454311,0
41,0.0069661314,0.0049025001,-0.006260112,0
42,0.0066012227,0.0049317916,-0.0065105994,0
43,0.0062547605,0.0050363386,-0.0068497112,0
44,0.0065769936,0.0050170293,-0.0064863479,0
45,0.0065764302,0.004993203,-0.0066012419,0
46,0.0065320331,0.00499253,-0.0066667541,0
47,0.0069691982,0.0049260909,-0.0062791943,0
48,0.0069271815,0.0049617776,-0.0062956549,0
49,0.0066747868,0.0050314732,-0.0066985665,0
50,0.0067150395,0.0051063865,-0.0067053126,0
51,0.0069298614,0.0050801026,-0.0066300658,0
52,0.0068582536,0.0051306199,-0.0068420115,0
53,0.0067860429,0.0051641303,-0.0068813561,0
54,0.0069105639,0.0051860581,-0.0068184207,0
55,0.0072257848,0.0052486065,-0.0063684872,0
56,0.0071241211,0.0052093809,-0.0064460734,0
57,0.0071128627,0.0052185182,-0.0064823826,0
58,0.0070961499,0.0052025887,-0.0065171523,0
59,0.0070502205,0.0053186929,-0.0066524371,0
60,0.0070719352,0.005337517,-0.0068015294,0
61,0.0070882168,0.0054353507,-0.0067994629,0
62,0.0070713997,0.0054624567,-0.0068992057,0
63,0.0070949087,0.0054542424,-0.0068651371,0
64,0.007194435,0.0054528539,-0.0067186856,0
65,0.0072059628,0.0054848571,-0.0067226274,0
66,0.0070368826,0.0055099007,-0.0067800255,0
67,0.0069223115,0.0055731931,-0.0068659345,0
68,0.0067750984,0.005649112,-0.0069464922,0
69,0.0066148266,0.0056871587,-0.0071526389,0
70,0.0068569624,0.0056152952,-0.0070227917,0
71,0.0069346189,0.0057208798,-0.0068214124,0
72,0.006804711,0.0057617208,-0.0068251459,0
73,0.0068606341,0.0056891284,-0.0069033031,0
74,0.0067403118,0.0057428105,-0.0069513212,0
75,0.0066461741,0.00583434,-0.0069520441,0
76,0.0070253158,0.0057226038,-0.0067535457,0
77,0.0067701394,0.005789699,-0.0070596487,0
78,0.0067857127,0.0058618971,-0.0070732467,0
79,0.0069244674,0.0058853861,-0.0069607253,0
80,0.006668974,0.006042525,-0.007131752,0
81,0.0067905926,0.0060637031,-0.0070048545,0
82,0.0068716065,0.0060735264,-0.0069673547,0
83,0.0067689381,0.0061651746,-0.0070269077,0
84,0.0070868885,0.0060091535,-0.0068130737,0
85,0.0070644429,0.0060793478,-0.0068610355,0
86,0.0068766736,0.0060668721,-0.0070599447,0
87,0.0070527886,0.0060839306,-0.0069799415,0
88,0.0070172765,0.0061647556,-0.0070353037,0
89,0.0069307438,0.0063508095,-0.0070514858,0
90,0.0070057884,0.0063766816,-0.0069586682,0
91,0.0067395788,0.0065010871,-0.0071189614,0
92,0.0065048083,0.006576507,-0.0072183064,0
93,0.0064639231,0.0066452857,-0.0072880111,0
94,0.0065465429,0.0066671642,-0.0072614233,0
95,0.0065020333,0.0066882152,-0.0072132631,0
96,0.0062148509,0.0068543629,-0.0072023196,0
97,0.0062715412,0.0069114106,-0.007238394,0
98,0.0064479714,0.0067881469,-0.0071492189,0
99,0.0063705801,0.0069088436,-0.0071886511,0
100,0.0064039625,0.0069498833,-0.0071446859,0
101,0.0066083977,0.0068665711,-0.0070781247,0
102,0.0066025878,0.0068863238,-0.0071618155,0
103,0.0069211903,0.006776493,-0.007030835,0
104,0.0069081153,0.0068536132,-0.0070317664,0
105,0.006888376,0.0068104452,-0.0069715813,0
106,0.0068947023,0.006813472,-0.0068633942,0
107,0.0067507382,0.0068379978,-0.0069851281,0
108,0.007046079,0.0067354976,-0.0068489696,0
109,0.0069414295,0.0067958018,-0.0069507003,0
110,0.0071771484,0.0066992567,-0.0068012713,0
111,0.0065226446,0.0070416072,-0.0071231122,0
112,0.0064285484,0.007095106,-0.007067072,0
113,0.0064132256,0.0072366864,-0.0069329697,0
114,0.006212244,0.007332392,-0.0069737175,0
115,0.0060667312,0.0073413727,-0.0070214318,0
116,0.0057418241,0.0075254855,-0.0068546197,0
117,0.0057046884,0.0075282947,-0.0068952588,0
118,0.0056769874,0.0074916173,-0.0070070587,0
119,0.0057899352,0.0073621371,-0.0071188205,0
120,0.0061307094,0.0072027505,-0.0071897406,0
121,0.0060551259,0.0071446808,-0.0073790904,0
122,0.0061491103,0.0073044718,-0.00716427,0
123,0.0062142417,0.0072718515,-0.0072716082,0
124,0.0064139555,0.0072023672,-0.0070591954,0
125,0.0067943408,0.0071119919,-0.0066229244,0
126,0.0069271769,0.0070663374,-0.0062614204,0
127,0.0063595543,0.0071072871,-0.0069374724,0
128,0.0059811974,0.0073208214,-0.0070639668,0
129,0.0059944327,0.0073333696,-0.00692509,0
130,0.0057507092,0.0074130088,-0.0069206577,0
131,0.0055143001,0.0074632503,-0.0071018496,0
132,0.0059224921,0.0073385124,-0.0070917597,0
133,0.0057209874,0.0074155127,-0.0069627093,0
134,0.0058475185,0.007490697,-0.0068554154,0
135,0.0058096574,0.0075370516,-0.0067712968,0
136,0.0057610019,0.0076357473,-0.0067036171,0
137,0.0058462305,0.0075513763,-0.0067041112,0
138,0.0058187777,0.0076371387,-0.0066542841,0
139,0.0059843902,0.0076171271,-0.0067258619,0
140,0.0060037147,0.0075206364,-0.0067360768,0
141,0.0060344392,0.0074808652,-0.0068245042,0
142,0.0061533492,0.0073816699,-0.0068503458,0
143,0.0060161288,0.007433417,-0.0069391872,0
144,0.0060206559,0.0074658058,-0.0069171665,0
145,0.0061969894,0.0073859373,-0.0070172074,0
146,0.0061801988,0.0074254119,-0.0069420326,0
147,0.006303764,0.0074459208,-0.0068958311,0
148,0.0062543819,0.007435779,-0.0069705121,0
149,0.0061653482,0.007473479,-0.0069230137,0
150,0.0061609389,0.007421602,-0.0069165002,0
151,0.0061629118,0.0074061355,-0.0070050504,0
152,0.0060724795,0.0074778509,-0.0070020685,0
153,0.0060564756,0.007467584,-0.0070540396,0
154,0.0060608318,0.0073829177,-0.0071004295,0
155,0.0059774425,0.0074385566,-0.007145167,0
156,0.0060358798,0.0073923565,-0.0072099609,0
157,0.0060163516,0.0073998359,-0.00733396,0
158,0.0060358823,0.0073500986,-0.0073581562,0
159,0.0060676999,0.0073676409,-0.0073797638,0
160,0.0062635675,0.0072686618,-0.007417095,0
161,0.0064483401,0.0072808787,-0.0073665977,0
162,0.0065043332,0.0071943164,-0.0074229316,0
163,0.0066272474,0.0071823478,-0.007392249,0
164,0.0066242529,0.0071851616,-0.0073517214,0
165,0.0066657999,0.007227616,-0.0073291497,0
166,0.0067265212,0.0073246739,-0.0073635896,0
167,0.0067921788,0.0073552026,-0.0072897942,0
168,0.0068227274,0.0073899392,-0.0072683647,0
169,0.0069375786,0.0073470361,-0.0071234826,0
170,0.0069221685,0.0072685747,-0.0071078974,0
171,0.0069084762,0.0072513186,-0.0072280697,0
172,0.0069729762,0.0072371578,-0.0071849221,0
173,0.0071354494,0.0071855209,-0.0070525381,0
174,0.0071814136,0.0070691086,-0.0070137123,0
175,0.007251413,0.0069574153,-0.0069786994,0
176,0.0073430202,0.0069322301,-0.0069080865,0
177,0.0073898804,0.0069688691,-0.0069106818,0
178,0.0075552436,0.0069274473,-0.0068840996,0
179,0.0075574588,0.0068866066,-0.0068526455,0
180,0.0076326686,0.0068584983,-0.0068238537,0
181,0.0076035836,0.0069082951,-0.0068102192,0
182,0.0075171255,0.0069451633,-0.0068973598,0
183,0.0074750766,0.0069331372,-0.006950344,0
184,0.007391955,0.0068454516,-0.0070326027,0
185,0.0073689971,0.0067316212,-0.0070629578,0
186,0.0073692032,0.0066604276,-0.0071119417,0
187,0.0073575945,0.0066705888,-0.0071174682,0
188,0.0072184425,0.0067816773,-0.0071781863,0
189,0.007139865,0.0068641596,-0.0072140073,0
190,0.0072008424,0.0068857877,-0.0070898386,0
191,0.0072916652,0.0069681482,-0.0070526862,0
192,0.0073988081,0.0069612413,-0.0069729863,0
193,0.0074377944,0.0069569609,-0.0069345868,0
194,0.0072693841,0.0069504114,-0.0069450259,0
195,0.0072219689,0.0069865649,-0.0069611525,0
196,0.0072623033,0.0070235297,-0.0070323091,0
197,0.0072472339,0.0069934893,-0.0070361312,0
198,0.0074010171,0.0069647268,-0.0069384511,0
199,0.0074085794,0.0069448779,-0.0068848231,0
200,0.0073797629,0.0068802525,-0.0069015945,0
201,0.0073731083,0.0068514189,-0.0068375501,0
202,0.0073957173,0.0068264927,-0.00684888,0
203,0.0074574464,0.0068008296,-0.0068655146,0
204,0.0075138753,0.0067295806,-0.0068027556,0
205,0.0074836894,0.0067103002,-0.0068713739,0
206,0.0075646358,0.0067756649,-0.0068272254,0
207,0.0074927967,0.0067860699,-0.0068415366,0
208,0.0074564464,0.0068853905,-0.0068321725,0
209,0.0075333688,0.006842511,-0.006741232,0
210,0.0075229319,0.0068941436,-0.0067750131,0
211,0.0075322434,0.006930843,-0.0067778464,0
212,0.0075748922,0.006942842,-0.0067030186,0
213,0.0075334645,0.0069983239,-0.0067229869,0
214,0.0075423771,0.0070153371,-0.0066915872,0
215,0.0075329351,0.0070023385,-0.0067306279,0
216,0.007657863,0.0069225926,-0.0066920293,0
217,0.0076538239,0.0068834326,-0.0066486033,0
218,0.0076952574,0.0068540628,-0.0066471069,0
219,0.007755448,0.0068592611,-0.0065877585,0
220,0.0076281685,0.0067706902,-0.0065895545,0
221,0.0075403311,0.006722012,-0.0066660256,0
222,0.0075475089,0.0065735246,-0.0066364013,0
223,0.0074937132,0.0065253143,-0.0066323196,0
224,0.0074989065,0.0064489304,-0.006596575,0
225,0.0074582481,0.0063402275,-0.0065420842,0
226,0.0074204381,0.006296612,-0.0065737605,0
227,0.0075152398,0.0062727124,-0.0064216824,0
228,0.0074090563,0.0061898048,-0.0064631229,0
229,0.0073323918,0.00613815,-0.0064816997,0
230,0.0072634707,0.0061215226,-0.0063615482,0
231,0.0072544866,0.0060444018,-0.0063902148,0
232,0.0072176907,0.0060401042,-0.0063520763,0
233,0.0072627434,0.0060700085,-0.0063541292,0
234,0.0071562325,0.0061280072,-0.006500408,0
235,0.0071573721,0.0061113922,-0.0064877235,0
236,0.0071827709,0.0061300781,-0.0064858371,0
237,0.0072627013,0.006102555,-0.006530603,0
238,0.0071956668,0.0061267328,-0.0066472531,0
239,0.0071932908,0.0061301678,-0.0067167369,0
240,0.0073471902,0.0061410475,-0.0067244693,0
241,0.0073666221,0.0061998492,-0.0066542356,0
242,0.0073255909,0.0062509123,-0.0066750107,0
243,0.0073539059,0.0063105514,-0.006618272,0
244,0.0073869606,0.0063416534,-0.0065643791,0
245,0.0073675648,0.0063363543,-0.0065431242,0
246,0.0074352485,0.0063006653,-0.0064738861,0
247,0.0074528288,0.0062809281,-0.006457772,0
248,0.0074142013,0.006309366,-0.0063910767,0
249,0.0073375544,0.0063109189,-0.0064203794,0
250,0.007273227,0.0063231953,-0.0065443853,0
251,0.0072080807,0.0062944574,-0.0065533332,0
252,0.0072084143,0.0063060053,-0.0065828528,0
253,0.0071540512,0.0063314171,-0.0064727833,0
254,0.007141868,0.0063403098,-0.0065532225,0
255,0.0071849236,0.0063229334,-0.0065459763,0
256,0.0072028122,0.0062633477,-0.0065462682,0
257,0.0072336008,0.0062592897,-0.0065498598,0
258,0.0070948813,0.0061700459,-0.006544282,0
259,0.0070374402,0.0060486012,-0.0065411727,0
260,0.0069158461,0.0060578721,-0.0065808606,0
261,0.006911573,0.0059765901,-0.0065038997,0
262,0.0068912357,0.0060028318,-0.0065813275,0
263,0.0068829246,0.0059671673,-0.0066701669,0
264,0.0069429593,0.0059327555,-0.0066318815,0
265,0.0070564841,0.0059285278,-0.0066630867,0
266,0.0071444403,0.005833572,-0.0066518422,0
